YEAR,PLACE_FIPS,PLACENAME,COUNTY
2014,0625338,Foster City,San Mateo County
2014,0625380,Fountain Valley,Orange County
2014,0625576,Freedom,Santa Cruz County
2014,0626000,Fremont,Alameda County
2014,0626067,French Valley,Riverside County
2014,0627000,Fresno,Fresno County
2014,0627130,Fruitridge Pocket,Sacramento County
2014,0628000,Fullerton,Orange County
2014,0628112,Galt,Sacramento County
2014,0628168,Gardena,Los Angeles County
2014,0628182,Garden Acres,San Joaquin County
2014,0629000,Garden Grove,Orange County
2014,0629112,Garnet,Riverside County
2014,0629504,Gilroy,Santa Clara County
2014,0630000,Glendale,Los Angeles County
2014,0630014,Glendora,Los Angeles County
2014,0630282,Golden Hills,Kern County
2014,0630345,Gold River,Sacramento County
2014,0630378,Goleta,Santa Barbara County
2014,0630658,Grand Terrace,San Bernardino County
2014,0630693,Granite Bay,Placer County
2014,0630703,Granite Hills,San Diego County
2014,0630938,Greenacres (Kern County),Kern County
2014,0630994,Greenfield (Monterey County),Monterey County
2014,0631393,Grover Beach,San Luis Obispo County
2014,0631596,Hacienda Heights,Los Angeles County
2014,0631960,Hanford,Kings County
2014,0632044,Harbison Canyon,San Diego County
2014,0632506,Hawaiian Gardens,Los Angeles County
2014,0632548,Hawthorne,Los Angeles County
2014,0633000,Hayward,Alameda County
2014,0633056,Healdsburg,Sonoma County
2014,0633182,Hemet,Riverside County
2014,0633308,Hercules,Contra Costa County
2014,0633364,Hermosa Beach,Los Angeles County
2014,0633434,Hesperia,San Bernardino County
2014,0633588,Highland,San Bernardino County
2014,0633798,Hillsborough Town,San Mateo County
2014,0634120,Hollister,San Benito County
2014,0634302,Home Gardens,Riverside County
2014,0636000,Huntington Beach,Orange County
2014,0636056,Huntington Park,Los Angeles County
2014,0636294,Imperial Beach,San Diego County
2014,0636434,Indian Wells,Riverside County
2014,0636448,Indio,Riverside County
2014,0636490,Industry,Los Angeles County
2014,0636546,Inglewood,Los Angeles County
2014,0636613,Interlaken,Santa Cruz County
2014,0636770,Irvine,Orange County
2014,0636826,Irwindale,Los Angeles County
2014,0636868,Isla Vista,Santa Barbara County
2014,0637554,Joshua Tree,San Bernardino County
2014,0637692,Jurupa Valley,Riverside County
2014,0638086,Kensington,Contra Costa County
2014,0638114,Kentfield,Marin County
2014,0638520,King City,Monterey County
2014,0639003,La Canada Flintridge,Los Angeles County
2014,0639045,La Crescenta-Montrose,Los Angeles County
2014,0639108,Ladera Heights,Los Angeles County
2014,0639114,Ladera Ranch,Orange County
2014,0639122,Lafayette,Contra Costa County
2014,0639178,Laguna Beach,Orange County
2014,0639220,Laguna Hills,Orange County
2014,0639248,Laguna Niguel,Orange County
2014,0639259,Laguna Woods,Orange County
2014,0639290,La Habra,Orange County
2014,0639304,La Habra Heights,Los Angeles County
2014,0639444,Lake Arrowhead,San Bernardino County
2014,0639486,Lake Elsinore,Riverside County
2014,0639496,Lake Forest,Orange County
2014,0639766,Lakeside (San Diego County),San Diego County
2014,0639892,Lakewood,Los Angeles County
2014,0640004,La Mesa,San Diego County
2014,0640032,La Mirada,Los Angeles County
2014,0640088,Lamont,Kern County
2014,0640130,Lancaster,Los Angeles County
2014,0640256,La Palma,Orange County
2014,0640326,La Presa,San Diego County
2014,0640340,La Puente,Los Angeles County
2014,0640354,La Quinta,Riverside County
2014,0640410,La Riviera,Sacramento County
2014,0640438,Larkspur,Marin County
2014,0640704,Lathrop,San Joaquin County
2014,0640830,La Verne,Los Angeles County
2014,0640886,Lawndale,Los Angeles County
2014,0641124,Lemon Grove,San Diego County
2014,0641142,Lemon Hill,Sacramento County
2014,0641152,Lemoore,Kings County
2014,0641180,Lennox,Los Angeles County
2014,0641474,Lincoln,Placer County
2014,0641572,Linda,Yuba County
2014,0641712,Lindsay,Tulare County
2014,0641922,Live Oak (Santa Cruz County),Santa Cruz County
2014,0641992,Livermore,Alameda County
2014,0642006,Livingston,Merced County
2014,0642104,Lockeford,San Joaquin County
2014,0642202,Lodi,San Joaquin County
2014,0642370,Loma Linda,San Bernardino County
2014,0642468,Lomita,Los Angeles County
2014,0642524,Lompoc,Santa Barbara County
2014,0643000,Long Beach,Los Angeles County
2014,0643140,Loomis Town,Placer County
2014,0643224,Los Alamitos,Orange County
2014,0643280,Los Altos,Santa Clara County
2014,0643294,Los Altos Hills Town,Santa Clara County
2014,0644000,Los Angeles,Los Angeles County
2014,0644028,Los Banos,Merced County
2014,0644112,Los Gatos Town,Santa Clara County
2014,0644182,Los Osos,San Luis Obispo County
2014,0644378,Loyola,Santa Clara County
2014,0644399,Lucas Valley-Marinwood,Marin County
2014,0644420,Lucerne Valley,San Bernardino County
2014,0644574,Lynwood,Los Angeles County
2014,0644760,McClellan Park,Sacramento County
2014,0644910,McKinleyville,Humboldt County
2014,0645022,Madera,Madera County
2014,0645120,Magalia,Butte County
2014,0645246,Malibu,Los Angeles County
2014,0645400,Manhattan Beach,Los Angeles County
2014,0645484,Manteca,San Joaquin County
2014,0645680,March ARB,Riverside County
2014,0645778,Marina,Monterey County
2014,0645806,Marina del Rey,Los Angeles County
2014,0645820,Marin City,Marin County
2014,0646114,Martinez,Contra Costa County
2014,0646170,Marysville,Yuba County
2014,0646226,Mather,Sacramento County
2014,0646400,Mayfair,Fresno County
2014,0646436,Mayflower Village,Los Angeles County
2014,0646492,Maywood,Los Angeles County
2014,0646646,Mead Valley,Riverside County
2014,0646842,Menifee,Riverside County
2014,0646870,Menlo Park,San Mateo County
2014,0646884,Mentone,San Bernardino County
2014,0646898,Merced,Merced County
2014,0647486,Millbrae,San Mateo County
2014,0647710,Mill Valley,Marin County
2014,0647766,Milpitas,Santa Clara County
2014,0648046,Mira Monte,Ventura County
2014,0648256,Mission Viejo,Orange County
2014,0648354,Modesto,Stanislaus County
2014,0648452,Mojave,Kern County
2014,0648648,Monrovia,Los Angeles County
2014,0648788,Montclair,San Bernardino County
2014,0648816,Montebello,Los Angeles County
2014,0648844,Montecito,Santa Barbara County
2014,0648872,Monterey,Monterey County
2014,0648914,Monterey Park,Los Angeles County
2014,0648956,Monte Sereno,Santa Clara County
2014,0649138,Moorpark,Ventura County
2014,0649187,Moraga Town,Contra Costa County
2014,0649270,Moreno Valley,Riverside County
2014,0649278,Morgan Hill,Santa Clara County
2014,0649348,Morongo Valley,San Bernardino County
2014,0649362,Morro Bay,San Luis Obispo County
2014,0649670,Mountain View (Santa Clara County),Santa Clara County
2014,0650076,Murrieta,Riverside County
2014,0650132,Muscoy,San Bernardino County
2014,0650258,Napa,Napa County
2014,0650398,National City,San Diego County
2014,0650916,Newark,Alameda County
2014,0651182,Newport Beach,Orange County
2014,0651476,Nipomo,San Luis Obispo County
2014,0651560,Norco,Riverside County
2014,0651637,North Auburn,Placer County
2014,0651840,North Fair Oaks,San Mateo County
2014,0651924,North Highlands,Sacramento County
2014,0652379,North Tustin,Orange County
2014,0652526,Norwalk,Los Angeles County
2014,0652582,Novato,Marin County
2014,0652694,Oakdale,Stanislaus County
2014,0652760,Oak Hills,San Bernardino County
2014,0653000,Oakland,Alameda County
2014,0653070,Oakley,Contra Costa County
2014,0653116,Oak Park,Ventura County
2014,0653294,Oceano,San Luis Obispo County
2014,0653322,Oceanside,San Diego County
2014,0653448,Oildale,Kern County
2014,0653505,Old Fig Garden,Fresno County
2014,0653714,Olivehurst,Yuba County
2014,0653896,Ontario,San Bernardino County
2014,0653980,Orange,Orange County
2014,0654092,Orangevale,Sacramento County
2014,0654120,Orcutt,Santa Barbara County
2014,0654232,Orinda,Contra Costa County
2014,0654372,Orosi,Tulare County
2014,0654386,Oroville,Butte County
2014,0654388,Oroville East,Butte County
2014,0654652,Oxnard,Ventura County
2014,0654806,Pacifica,San Mateo County
2014,0654848,Pacific Grove,Monterey County
2014,0655086,Palermo,Butte County
2014,0655156,Palmdale,Los Angeles County
2014,0655184,Palm Desert,Riverside County
2014,0655254,Palm Springs,Riverside County
2014,0655282,Palo Alto,Santa Clara County
2014,0655380,Palos Verdes Estates,Los Angeles County
2014,0655520,Paradise Town,Butte County
2014,0655618,Paramount,Los Angeles County
2014,0655800,Parkway,Sacramento County
2014,0656000,Pasadena,Los Angeles County
2014,0656700,Perris,Riverside County
2014,0656784,Petaluma,Sonoma County
2014,0656826,Phelan,San Bernardino County
2014,0656924,Pico Rivera,Los Angeles County
2014,0656938,Piedmont,Alameda County
2014,0657288,Pinole,Contra Costa County
2014,0657302,Pinon Hills,San Bernardino County
2014,0657414,Pismo Beach,San Luis Obispo County
2014,0657456,Pittsburg,Contra Costa County
2014,0657526,Placentia,Orange County
2014,0657764,Pleasant Hill,Contra Costa County
2014,0657792,Pleasanton,Alameda County
2014,0657825,Pleasure Point,Santa Cruz County
2014,0658072,Pomona,Los Angeles County
2014,0658240,Porterville,Tulare County
2014,0658296,Port Hueneme,Ventura County
2014,0658520,Poway,San Diego County
2014,0658870,Prunedale,Monterey County
2014,0659052,Quartz Hill,Los Angeles County
2014,0659346,Ramona,San Diego County
2014,0659444,Rancho Cordova,Sacramento County
2014,0659451,Rancho Cucamonga,San Bernardino County
2014,0659500,Rancho Mirage,Riverside County
2014,0659514,Rancho Palos Verdes,Los Angeles County
2014,0659550,Rancho San Diego,San Diego County
2014,0659587,Rancho Santa Margarita,Orange County
2014,0659892,Red Bluff,Tehama County
2014,0659920,Redding,Shasta County
2014,0659962,Redlands,San Bernardino County
2014,0660018,Redondo Beach,Los Angeles County
2014,0660102,Redwood City,San Mateo County
2014,0660242,Reedley,Fresno County
2014,0660466,Rialto,San Bernardino County
2014,0660620,Richmond,Contra Costa County
2014,0660704,Ridgecrest,Kern County
2014,0660706,Ridgemark,San Benito County
2014,0660928,Rio del Mar,Santa Cruz County
2014,0660942,Rio Linda,Sacramento County
2014,0661026,Ripon,San Joaquin County
2014,0661068,Riverbank,Stanislaus County
2014,0662000,Riverside,Riverside County
2014,0662364,Rocklin,Placer County
2014,0662490,Rodeo,Contra Costa County
2014,0662546,Rohnert Park,Sonoma County
2014,0662602,Rolling Hills (Los Angeles County),Los Angeles County
2014,0662644,Rolling Hills Estates,Los Angeles County
2014,0662826,Rosamond,Kern County
2014,0662854,Rosedale,Kern County
2014,0662896,Rosemead,Los Angeles County
2014,0662910,Rosemont,Sacramento County
2014,0662938,Roseville,Placer County
2014,0662980,Ross Town,Marin County
2014,0663050,Rossmoor,Orange County
2014,0663218,Rowland Heights,Los Angeles County
2014,0664000,Sacramento,Sacramento County
2014,0664140,St. Helena,Napa County
2014,0664224,Salinas,Monterey County
2014,0664434,San Anselmo Town,Marin County
2014,0664462,San Antonio Heights,San Bernardino County
2014,0665000,San Bernardino,San Bernardino County
2014,0665028,San Bruno,San Mateo County
2014,0665042,San Buenaventura (Ventura),Ventura County
2014,0665070,San Carlos,San Mateo County
2014,0665084,San Clemente,Orange County
2014,0666000,San Diego,San Diego County
2014,0666004,San Diego Country Estates,San Diego County
2014,0666070,San Dimas,Los Angeles County
2014,0666140,San Fernando,Los Angeles County
2014,0667000,San Francisco,San Francisco County
2014,0667042,San Gabriel,Los Angeles County
2014,0667112,San Jacinto,Riverside County
2014,0668000,San Jose,Santa Clara County
2014,0668028,San Juan Capistrano,Orange County
2014,0668084,San Leandro,Alameda County
2014,0668112,San Lorenzo,Alameda County
2014,0668154,San Luis Obispo,San Luis Obispo County
2014,0668196,San Marcos,San Diego County
2014,0668224,San Marino,Los Angeles County
2014,0668252,San Mateo,San Mateo County
2014,0668294,San Pablo,Contra Costa County
2014,0668308,San Pasqual,Los Angeles County
2014,0668364,San Rafael,Marin County
2014,0668378,San Ramon,Contra Costa County
2014,0669000,Santa Ana,Orange County
2014,0669070,Santa Barbara,Santa Barbara County
2014,0669084,Santa Clara,Santa Clara County
2014,0669088,Santa Clarita,Los Angeles County
2014,0669112,Santa Cruz,Santa Cruz County
2014,0669154,Santa Fe Springs,Los Angeles County
2014,0669196,Santa Maria,Santa Barbara County
2014,0670000,Santa Monica,Los Angeles County
2014,0670042,Santa Paula,Ventura County
2014,0670098,Santa Rosa,Sonoma County
2014,0670154,Santa Venetia,Marin County
2014,0670224,Santee,San Diego County
2014,0670280,Saratoga,Santa Clara County
2014,0670364,Sausalito,Marin County
2014,0670686,Seal Beach,Orange County
2014,0670742,Seaside,Monterey County
2014,0670882,Selma,Fresno County
2014,0671106,Shafter,Kern County
2014,0671225,Shasta Lake,Shasta County
2014,0671806,Sierra Madre,Los Angeles County
2014,0671876,Signal Hill,Los Angeles County
2014,0672016,Simi Valley,Ventura County
2014,0672156,Sky Valley,Riverside County
2014,0672184,Sleepy Hollow,Marin County
2014,0672506,Solana Beach,San Diego County
2014,0672520,Soledad,Monterey County
2014,0672646,Sonoma,Sonoma County
2014,0672996,South El Monte,Los Angeles County
2014,0673080,South Gate,Los Angeles County
2014,0673108,South Lake Tahoe,El Dorado County
2014,0673167,South Monrovia Island,Los Angeles County
2014,0673220,South Pasadena,Los Angeles County
2014,0673262,South San Francisco,San Mateo County
2014,0673276,South San Gabriel,Los Angeles County
2014,0673290,South San Jose Hills,Los Angeles County
2014,0673430,South Whittier,Los Angeles County
2014,0673696,Spring Valley (San Diego County),San Diego County
2014,0673700,Spring Valley Lake,San Bernardino County
2014,0673906,Stanford,Santa Clara County
2014,0673962,Stanton,Orange County
2014,0674130,Stevenson Ranch,Los Angeles County
2014,0675000,Stockton,San Joaquin County
2014,0675315,Strawberry (Marin County),Marin County
2014,0675630,Suisun City,Solano County
2014,0677000,Sunnyvale,Santa Clara County
2014,0677574,Taft,Kern County
2014,0677595,Taft Mosswood,San Joaquin County
2014,0677805,Tamalpais-Homestead Valley,Marin County
2014,0677924,Tara Hills,Contra Costa County
2014,0678092,Tehachapi,Kern County
2014,0678120,Temecula,Riverside County
2014,0678138,Temescal Valley,Riverside County
2014,0678148,Temple City,Los Angeles County
2014,0678470,Thermalito,Butte County
2014,0678582,Thousand Oaks,Ventura County
2014,0678596,Thousand Palms,Riverside County
2014,0678666,Tiburon Town,Marin County
2014,0678960,Topanga,Los Angeles County
2014,0680000,Torrance,Los Angeles County
2014,0680238,Tracy,San Joaquin County
2014,0680588,Truckee Town,Nevada County
2014,0680644,Tulare,Tulare County
2014,0680812,Turlock,Stanislaus County
2014,0680854,Tustin,Orange County
2014,0680994,Twentynine Palms,San Bernardino County
2014,0681050,Twin Lakes (Santa Cruz County),Santa Cruz County
2014,0681134,Ukiah,Mendocino County
2014,0681204,Union City,Alameda County
2014,0681344,Upland,San Bernardino County
2014,0681554,Vacaville,Solano County
2014,0681638,Valinda,Los Angeles County
2014,0681666,Vallejo,Solano County
2014,0681708,Valle Vista,Riverside County
2014,0682422,Vernon,Los Angeles County
2014,0682590,Victorville,San Bernardino County
2014,0682667,View Park-Windsor Hills,Los Angeles County
2014,0682744,Villa Park,Orange County
2014,0682815,Vincent,Los Angeles County
2014,0682852,Vineyard,Sacramento County
2014,0682954,Visalia,Tulare County
2014,0682996,Vista,San Diego County
2014,0683332,Walnut,Los Angeles County
2014,0683346,Walnut Creek,Contra Costa County
2014,0683402,Walnut Park,Los Angeles County
2014,0683542,Wasco,Kern County
2014,0683668,Watsonville,Santa Cruz County
2014,0683863,Weedpatch,Kern County
2014,0684116,West Athens,Los Angeles County
2014,0684120,West Bishop,Inyo County
2014,0684144,West Carson,Los Angeles County
2014,0684200,West Covina,Los Angeles County
2014,0684410,West Hollywood,Los Angeles County
2014,0684438,Westlake Village,Los Angeles County
2014,0684536,West Menlo Park,San Mateo County
2014,0684550,Westminster,Orange County
2014,0684578,West Modesto,Stanislaus County
2014,0684592,Westmont,Los Angeles County
2014,0684774,West Puente Valley,Los Angeles County
2014,0684780,West Rancho Dominguez,Los Angeles County
2014,0684816,West Sacramento,Yolo County
2014,0684921,West Whittier-Los Nietos,Los Angeles County
2014,0685292,Whittier,Los Angeles County
2014,0685446,Wildomar,Riverside County
2014,0685614,Willowbrook,Los Angeles County
2014,0685922,Windsor Town,Sonoma County
2014,0685992,Winter Gardens,San Diego County
2014,0686244,Woodcrest,Riverside County
2014,0686300,Woodlake,Tulare County
2014,0686328,Woodland,Yolo County
2014,0686440,Woodside Town,San Mateo County
